path,comparison_group,status,classification,track,task,arm,seed,round,accuracy,f1,correct,n_validation,prediction_sha256,cumulative_training_bytes,cumulative_evaluation_assembly_bytes,round_training_bytes,round_evaluation_assembly_bytes,training_steps,training_examples,cumulative_training_steps,cumulative_training_examples,probe_examples,rank_example_products,ranks,mean_rank,min_rank,max_rank,rank_cap_violations,sample_weighted_training_loss,peak_process_cuda_allocated_bytes,peak_process_cuda_reserved_bytes,weighted_adapter_disagreement,round_seconds,elapsed_seconds
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,11,93.46330275229357,93.61702127659575,815,872,3def27efea84baa76d076bace711e88af528ace2310a4eeaaa3c3439a261e52b,1041137900,1301416314,94648900,118310574,2110,67349,23210,740839,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1554460373893203,1676151296,2564816896,212.34538832865405,421.68777798023075,4604.356411797926
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,12,93.11926605504587,93.27354260089686,812,872,dd433f6fcb03a5f45de8840ccd0e9657f87f42314b50c51ec3cd93efcb5185fe,1135786800,1419726888,94648900,118310574,2110,67349,25320,808188,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.14850517793125892,1676151296,2564816896,225.57252973007348,419.1897021960467,5023.5628731399775
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,13,94.03669724770643,94.22222222222223,820,872,4817a06e80e50b43a999813ce7770217cd30c76bd23f312971360bd2759ea705,1230435700,1538037462,94648900,118310574,2110,67349,27430,875537,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.14439731234162623,1676151296,2564816896,238.05455849431758,415.4962190426886,5439.0761816436425
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,14,93.92201834862385,94.03824521934759,819,872,2da87e3e38cdba9f3b777523c1dee6ec1a4aca86406175cfcc6d411199828b16,1325084600,1656348036,94648900,118310574,2110,67349,29540,942886,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1401179446107659,1676151296,2564816896,248.8507089519053,405.05879676900804,5844.1513647465035
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,15,93.80733944954129,93.93258426966293,818,872,66c7430421a86573476275cc86074d300de4da4072a64aef5df1fcc5a3932be5,1419733500,1774658610,94648900,118310574,2110,67349,31650,1010235,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1355833520839248,1676151296,2564816896,264.9861635695444,421.19459509663284,6265.362393667921
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,16,94.03669724770643,94.1834451901566,820,872,4ba8144eb25b6ba32559f79a0dda6c361db6579028bb01aafdd9b4b61f22a38c,1514382400,1892969184,94648900,118310574,2110,67349,33760,1077584,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.13199729146419956,1677120512,2564816896,279.20981081889306,419.5060375491157,6684.885461521335
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,17,94.03669724770643,94.13092550790067,820,872,bafd7327fd5bc7f967f49a38252865a47fb68730c0e61e13758485ed124d91a5,1609031300,2011279758,94648900,118310574,2110,67349,35870,1144933,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12983417118984278,1676151296,2564816896,288.0973412545354,413.20211208518595,7098.104997896589
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,18,93.92201834862385,94.0649496080627,819,872,eb721d4a3c6020f7fffce338b3fc11fbd73894be2649f476cb008fb9b2f751c9,1703680200,2129590332,94648900,118310574,2110,67349,37980,1212282,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12603012631293575,1676151296,2564816896,295.91985811077666,406.689746664837,7504.811703587882
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,19,93.92201834862385,94.0649496080627,819,872,352d1bc420522d27db5d877d8f69e4cee2d81cda4d1b0d140e9dfa567bf30d45,1798329100,2247900906,94648900,118310574,2110,67349,40090,1279631,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1201834965968358,1676151296,2564816896,308.4096669659989,421.5818379893899,7926.410646450706
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-equal-declora16-seed42,99281505a3d75619,complete,full_configured_budget,equal_size_paper_setting_anchor,sst2,declora16,42,20,94.15137614678899,94.30167597765363,821,872,48dcafdf51de95ca279631c0dc4894b43f14c4aa690613fe84bc5c0eefd444cb,1892978000,2366211480,94648900,118310574,2110,67349,42200,1346980,0,1077584,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11763868843733362,1676151296,2564816896,315.95799046981756,415.84216318745166,8342.269759912044
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,1,92.31651376146789,92.58028792912513,805,872,9e3d99256e1b007b478f56453eea0560c8b18adf3517b2e31eb37153c4ce13b5,73414236,90587950,73414236,90587950,2110,67520,2110,67520,640,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.36084206724866025,1670169600,2252341248,64.99973467355,428.0473850220442,428.0473906788975
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,2,93.11926605504587,93.36283185840708,812,872,298846e28c567b5d4cf9a692a0edf873ba3000466df57efedfd4473bf29c68df,146828472,181175900,73414236,90587950,2110,67520,4220,135040,640,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.24900569966663186,1667576832,2252341248,82.8201781273005,427.0504694264382,855.1216666512191
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,3,93.11926605504587,93.33333333333333,812,872,859c5f90568fc80afbeaacdf85e704e3e2884288ebfa52ff111dfcd2f6425fe5,220242708,271763850,73414236,90587950,2110,67520,6330,202560,640,594176,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.21942506005140067,1667576832,2254438400,105.45428136023061,430.1404500687495,1285.287260777317
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,4,93.69266055045871,93.84098544232923,817,872,d3bddec71d05c73fdbe62560143de4accaee1ba5492959b498f9f19f79fbd135,287758320,353503912,67515612,81740062,2110,67520,8440,270080,640,459136,"[2,6,2,2,6,16,2,8,12,12]",6.8,2,16,0,0.20964853446720988,1670169600,2254438400,136.39275969806909,433.6004858193919,1718.907868145965
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,5,94.03669724770643,94.11764705882354,820,872,e0d5673434a043b0775d38bbe65f4b7598e11bca318dd85de5f6fc185b0baca4,355863852,436128758,68105532,82624846,2110,67520,10550,337600,640,472640,"[2,8,2,2,6,16,4,6,12,12]",7.0,2,16,0,0.19111883041009714,1666286592,2254438400,173.16754887589477,438.6004850361496,2157.5339954271913
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,6,93.92201834862385,94.09141583054627,819,872,60efafb3a4a6abd06ace3683cf50b2422e21e47cbd8d311a174c764e54f1ec12,420430248,514919340,64566396,78790582,2110,67520,12660,405120,640,391616,"[2,8,2,4,4,12,4,6,8,8]",5.8,2,12,0,0.18579364691207723,1668879360,2254438400,207.7362856603627,425.68711768090725,2583.24690414872
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,7,94.03669724770643,94.13092550790067,820,872,d6bfd5e318a7b2ce99bfd440cc7301292d9228ec41e4817cd1a146d0a6ee0a61,483816996,591940450,63386748,77021110,2110,67520,14770,472640,640,364608,"[2,6,2,4,4,12,4,4,8,8]",5.4,2,12,0,0.17661122328853368,1668015104,2254438400,246.46290474099385,435.1462600948289,3018.409980886616
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,8,94.15137614678899,94.27609427609427,821,872,0f8709deda862e1529625886412824491a9982750afabd892ef640556bfcb117,545434032,668371640,61617036,76431190,2110,67520,16880,540160,640,324096,"[2,6,2,2,4,8,4,4,8,8]",4.8,2,8,0,0.17042021896956064,1668015104,2254438400,295.94230477408723,433.8656974071637,3452.294707853347
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,9,94.26605504587155,94.39461883408072,822,872,d92ba276a4579f46bb63be0ff15c0e59d3199ece2d263ae392c2c9f5004d7bcd,605871324,743328222,60437292,74956582,2110,67520,18990,607680,640,297088,"[2,4,2,2,4,8,2,4,8,8]",4.4,2,8,0,0.1659459444928431,1667905024,2254438400,351.0686935678571,431.79232015274465,3884.111993270926
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,10,94.03669724770643,94.15730337078652,820,872,ef30475ccdbf751660a3e7204eaa0f0f69ae77e26d38cd7984cf0b7629ce3272,667488264,819464452,61616940,76136230,2110,67520,21100,675200,640,324096,"[2,4,2,2,4,8,2,8,8,8]",4.8,2,8,0,0.15834161729727855,1667564544,2254438400,402.48559916273,433.72738125827163,4317.872086637653
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,11,94.15137614678899,94.27609427609427,821,872,84aea7178c6dcb35c3d0874706ec938ffbfafc7edcc3e3c52f5a288881217453,729105204,895600682,61616940,76136230,2110,67520,23210,742720,640,324096,"[2,4,2,2,4,8,2,8,8,8]",4.8,2,8,0,0.15630824306910257,1670169600,2254438400,456.83124114471093,439.9566420093179,4757.845026627183
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,12,93.92201834862385,94.07821229050279,819,872,f952331104fc3d2d4f7624c3cc16c0be0c480b78bf96b56e002b7bef3339c739,791311968,973506384,62206764,77905702,2110,67520,25320,810240,640,337600,"[2,8,2,2,4,8,2,6,8,8]",5.0,2,8,0,0.1525642144714727,1666286592,2254438400,505.5262195307595,432.6699949959293,5190.532212417573
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,13,94.15137614678899,94.30167597765363,821,872,eaf9badbfdf11e704b6181df96fd73a784543dd591ba4cfc0400652c83a15a93,854698380,1052001910,63386412,78495526,2110,67520,27430,877760,640,364608,"[2,8,2,2,8,8,2,6,8,8]",5.4,2,8,0,0.14473629532780793,1666286592,2254438400,562.298489768138,435.8772568963468,5626.425044351257
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,14,94.4954128440367,94.64285714285714,824,872,85c4914a91d2cd63f06dd64265a043f789860beead03edb62d105d1f19aedded,917494968,1129907612,62796588,77905702,2110,67520,29540,945280,640,351104,"[2,8,2,2,8,8,2,4,8,8]",5.2,2,8,0,0.14809773931438677,1669305344,2254438400,614.2689481430069,434.7656523678452,6061.206440274604
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,15,93.92201834862385,94.07821229050279,819,872,ee609dd7da09008c559267baec204cb415bd86aa5ac44ed4a4f49639efc88035,979701732,1207518402,62206764,77610790,2110,67520,31650,1012800,640,337600,"[2,8,2,2,6,8,2,4,8,8]",5.0,2,8,0,0.14314119268047498,1669347328,2254438400,676.7300698416617,436.27327563241124,6497.506323646754
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,16,94.15137614678899,94.33962264150944,821,872,369692aff9d549676a2ad8c3cb24105485a559b3c54021880c194f99f765eb18,1041318672,1283949544,61616940,76431142,2110,67520,33760,1080320,640,324096,"[2,6,2,2,6,8,2,4,8,8]",4.8,2,8,0,0.1385562305931792,1667576832,2254438400,736.5895908638848,433.2327630016953,6930.755848707631
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,17,93.69266055045871,93.79932356257046,817,872,470097e30fe8ed41537c82d40b6ebac42f34cb76105f22f5b32f96af352531a3,1102345788,1360085774,61027116,76136230,2110,67520,35870,1147840,640,310592,"[2,6,2,2,4,8,2,4,8,8]",4.6,2,8,0,0.1421941754391353,1666286592,2254438400,797.4812962211715,430.319189529866,7361.089898645878
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,18,93.57798165137615,93.75,816,872,8fff6e891ea6bdcdb922c943f619c0595888b87be024b8d88d80a67e722115d4,1162783080,1435042356,60437292,74956582,2110,67520,37980,1215360,640,297088,"[2,4,2,2,4,8,2,4,8,8]",4.4,2,8,0,0.1377266805831832,1667576832,2254438400,848.1397790182297,424.95344982948154,7786.05802305229
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,19,93.80733944954129,94.01330376940133,818,872,74d18b611633e6ad2ce84e331724f5f45485eda34dae92a6e77745ad22c4f3ee,1226759460,1515897394,63976380,80855038,2110,67520,40090,1282880,640,378112,"[2,8,2,2,4,8,2,4,16,8]",5.6,2,16,0,0.13529074896370852,1667905024,2254438400,905.532134909683,426.3354746568948,8212.40800750535
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,42,20,94.15137614678899,94.30167597765363,821,872,7841b7f8c4ce50c6b4fa4174d06c02fac99fab866e1ec12f5307398accb7b125,1290735840,1596752432,63976380,80855038,2110,67520,42200,1350400,640,378112,"[2,8,2,2,4,8,2,4,16,8]",5.6,2,16,0,0.13151521817469303,1668015104,2254438400,953.3965763467884,408.5251217428595,8620.94758722186
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,1,92.43119266055047,92.69911504424779,806,872,a20cc0dc135496c71e1a9c43beb982f99c9a96fbaa0c2c4c3f9d71412ccd83bc,73414236,90587950,73414236,90587950,2110,67520,2110,67520,640,594176,"[8,16,4,4,16,16,4,8,4,8]",8.8,4,16,0,0.36404918465427877,1671488512,2172649472,81.2632982482073,440.10545432567596,440.1054595587775
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,2,92.88990825688073,93.0957683741648,810,872,207e851689e4c3335daaaa52f273bd7263a1100da8206c61926d010b85c2982f,146828472,181175900,73414236,90587950,2110,67520,4220,135040,640,594176,"[8,16,4,4,16,16,4,8,4,8]",8.8,4,16,0,0.24856641710607855,1671488512,2172649472,101.36591369524277,428.5832149134949,868.7153759486973
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,3,93.11926605504587,93.42105263157895,812,872,f00f9be2c142ac3613dd23f66aa70fba9892f1163aed726dfcc4476fe71ecbdb,220242708,271763850,73414236,90587950,2110,67520,6330,202560,640,594176,"[8,16,4,4,16,16,4,8,4,8]",8.8,4,16,0,0.22042556326263651,1671488512,2172649472,130.26616970183107,425.3091289913282,1294.0561002418399
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,4,93.46330275229357,93.63128491620111,815,872,3ff9a23c17e37788607f4cf79fda046641e6df33a6cfb5dbcc16fad5d2d1962e,287758416,354978520,67515708,83214670,2110,67520,8440,270080,640,459136,"[6,12,4,2,16,12,2,6,2,6]",6.8,2,16,0,0.21053789504726475,1670198272,2172649472,173.38031211107378,420.97253352217376,1715.0602088058367
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,5,93.11926605504587,93.25842696629213,812,872,dad5a13fc5c6e382cb346ffd7a01a349329f84d75bc93734e777bfc624d499b7,355274124,438193190,67515708,83214670,2110,67520,10550,337600,640,459136,"[6,12,4,2,16,12,2,6,2,6]",6.8,2,16,0,0.19054669879423233,1670198272,2172649472,231.4440092580961,420.2946779560298,2135.385932618752
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,6,93.57798165137615,93.73601789709173,816,872,2905f06d735641ebb81252f9cf140cb32a4a2be64e4acd3bb0066021e74c824f,417481128,515509380,62207004,77316190,2110,67520,12660,405120,640,337600,"[4,8,2,4,12,8,2,4,2,4]",5.0,2,12,0,0.1877104760063768,1667262464,2172649472,282.68681721859144,425.19506307318807,2560.6022445913404
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,7,93.57798165137615,93.75,816,872,57e775070628614208381cfc27f3411993be7e41e88c3e34aa3769913dbbde0b,479688132,592825570,62207004,77316190,2110,67520,14770,472640,640,337600,"[4,8,2,4,12,8,2,4,2,4]",5.0,2,12,0,0.18368646986059783,1668895744,2172649472,341.87617646632293,429.6925632515922,2990.3264027787372
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,8,93.23394495412845,93.37822671156005,813,872,7a2249495ec7bbdfcddaa33d337cd84051af1ff68e4589ad4eaabd455381bdc1,540125424,667782152,60437292,74956582,2110,67520,16880,540160,640,297088,"[4,8,2,2,8,8,2,4,2,4]",4.4,2,8,0,0.17475156266074263,1668895744,2172649472,413.54487407839883,427.44121844880283,3417.788289790973
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,9,93.46330275229357,93.61702127659575,815,872,cf36f9f7fa08a16629f91fe034499f156d51c9d3d24d7b34fe00563133638182,602922156,746277894,62796732,78495742,2110,67520,18990,607680,640,351104,"[4,8,2,2,16,8,2,4,2,4]",5.2,2,16,0,0.16585499373864895,1668895744,2172649472,482.8119976873976,440.8373799212277,3858.648939694278
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,10,93.57798165137615,93.70786516853933,816,872,8022593d8a2b57d50e1b7642800a78e4e61393871523f03c43a606942877130b,666898536,825953284,63976380,79675390,2110,67520,21100,675200,640,378112,"[4,8,2,2,16,8,2,4,2,8]",5.6,2,16,0,0.16076949045304276,1669855232,2172649472,558.6952621407648,435.0574261955917,4293.727536549792
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-adaptive_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,adaptive_sample,43,11,93.92201834862385,94.07821229050279,819,872,8efebbf2de6c4600e6f759305828d36fc62eaf799329db42f2b359458653ffed,730285188,904154162,63386652,78200878,2110,67520,23210,742720,640,364608,"[4,8,4,2,12,8,2,4,2,8]",5.4,2,12,0,0.16043272007637993,1669855232,2172649472,630.8857125557843,426.35625059809536,4720.10286087729
